Device Id,Logging Time,Speed,Latitude,Longitude,,distFromPrevLatLng,distFromSpeed,last/cur stationCode,BE Version,GUI Version,ODU Version,DB Circle Count,DB Polygon Count
13128,17:20:52,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:20:53,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:20:54,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:20:55,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:20:56,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:20:57,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:20:58,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:20:59,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:21:00,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:21:01,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:21:02,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:21:03,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:21:04,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:21:06,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:21:07,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:21:07,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:21:08,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
13128,17:21:09,0,10.79536,78.687431,,0,0,TPJ,19.34,18.6,10.1,7970,1273
